iter	Passed	Remaining
0	153	153079
1	155	77451
2	157	52231
3	158	39557
4	160	32028
5	162	26913
6	164	23347
7	165	20566
8	166	18363
9	168	16672
10	170	15345
11	171	14128
12	173	13208
13	174	12302
14	177	11631
15	178	10976
16	180	10435
17	182	9968
18	184	9537
19	186	9140
20	188	8792
21	190	8475
22	192	8170
23	193	7888
24	195	7617
25	196	7368
26	197	7125
27	198	6895
28	199	6689
29	200	6496
30	202	6318
31	202	6139
32	204	5985
33	205	5836
34	206	5693
35	207	5554
36	208	5427
37	209	5309
38	210	5192
39	211	5076
40	212	4963
41	212	4854
42	213	4756
43	214	4664
44	215	4577
45	216	4488
46	217	4406
47	218	4325
48	218	4247
49	219	4173
50	220	4101
51	221	4034
52	222	3967
53	222	3901
54	223	3838
55	224	3777
56	224	3718
57	225	3661
58	226	3605
59	226	3550
60	227	3497
61	227	3446
62	228	3396
63	228	3347
64	229	3299
65	229	3254
66	230	3209
67	230	3161
68	231	3119
69	231	3077
70	232	3036
71	232	2996
72	232	2958
73	233	2920
74	233	2884
75	234	2848
76	234	2813
77	235	2779
78	235	2746
79	235	2713
80	236	2682
81	236	2651
82	237	2621
83	237	2592
84	238	2562
85	238	2533
86	238	2504
87	239	2478
88	239	2452
89	240	2427
90	240	2402
91	241	2379
92	241	2356
93	242	2333
94	242	2310
95	243	2288
96	243	2266
97	243	2245
98	244	2224
99	244	2203
100	245	2183
101	245	2161
102	245	2141
103	246	2122
104	246	2103
105	247	2085
106	247	2067
107	248	2049
108	248	2032
109	249	2014
110	249	1998
111	249	1981
112	250	1965
113	250	1949
114	251	1933
115	251	1917
116	252	1902
117	252	1887
118	252	1871
119	253	1857
120	253	1842
121	254	1828
122	254	1813
123	254	1799
124	255	1786
125	255	1774
126	256	1762
127	256	1749
128	257	1737
129	257	1725
130	258	1714
131	259	1703
132	259	1691
133	260	1680
134	260	1669
135	260	1657
136	261	1646
137	261	1635
138	262	1625
139	262	1614
140	263	1604
141	263	1594
142	264	1584
143	264	1575
144	265	1565
145	266	1556
146	266	1546
147	267	1537
148	267	1528
149	268	1519
150	268	1510
151	269	1502
152	269	1493
153	270	1485
154	270	1476
155	271	1468
156	271	1459
157	272	1451
158	272	1443
159	273	1435
160	273	1427
161	274	1419
162	275	1412
163	275	1404
164	276	1397
165	276	1389
166	277	1383
167	277	1375
168	278	1368
169	278	1360
170	279	1353
171	279	1346
172	280	1339
173	280	1332
174	281	1325
175	281	1319
176	282	1312
177	282	1306
178	283	1299
179	283	1293
180	284	1285
181	284	1278
182	284	1272
183	285	1266
184	286	1260
185	286	1253
186	286	1247
187	287	1241
188	287	1235
189	288	1229
190	288	1222
191	289	1216
192	289	1210
193	290	1205
194	290	1199
195	290	1193
196	291	1187
197	291	1182
198	292	1176
199	292	1171
200	293	1165
201	293	1160
202	294	1154
203	294	1149
204	295	1144
205	295	1138
206	295	1133
207	296	1128
208	296	1123
209	297	1118
210	297	1113
211	298	1108
212	298	1103
213	299	1098
214	299	1094
215	300	1089
216	300	1084
217	301	1079
218	301	1075
219	301	1070
220	302	1065
221	302	1061
222	303	1056
223	303	1052
224	304	1047
225	304	1043
226	305	1038
227	305	1034
228	305	1029
229	306	1025
230	306	1021
231	307	1016
232	307	1012
233	308	1008
234	308	1004
235	309	1000
236	309	996
237	309	992
238	310	988
239	310	984
240	311	980
241	311	976
242	312	972
243	312	968
244	312	964
245	313	960
246	313	957
247	314	953
248	314	949
249	315	945
250	315	942
251	316	938
252	316	934
253	317	931
254	317	927
255	317	924
256	318	920
257	318	916
258	319	913
259	319	909
260	320	906
261	320	902
262	321	899
263	321	896
264	321	892
265	322	889
266	322	886
267	323	882
268	323	879
269	324	876
270	324	873
271	325	869
272	325	866
273	325	863
274	326	860
275	326	857
276	327	854
277	327	850
278	328	847
279	328	845
280	329	842
281	329	839
282	330	836
283	330	833
284	330	830
285	331	827
286	331	824
287	332	821
288	332	818
289	333	815
290	333	812
291	333	809
292	334	807
293	334	804
294	335	801
295	335	798
296	336	795
297	336	793
298	337	790
299	337	787
300	338	785
301	338	782
302	338	779
303	339	777
304	339	774
305	340	771
306	340	769
307	341	766
308	341	763
309	341	761
310	342	758
311	343	756
312	343	754
313	344	751
314	344	749
315	345	746
316	345	744
317	346	742
318	346	739
319	346	737
320	347	734
321	347	732
322	348	729
323	348	727
324	349	724
325	349	722
326	349	720
327	350	717
328	350	715
329	351	713
330	351	710
331	352	708
332	352	706
333	352	703
334	353	701
335	353	699
336	354	696
337	354	694
338	355	692
339	355	690
340	356	688
341	356	685
342	357	684
343	357	682
344	358	680
345	358	678
346	359	676
347	359	674
348	360	672
349	360	670
350	361	667
351	361	665
352	362	663
353	362	661
354	363	659
355	363	657
356	363	655
357	364	653
358	364	651
359	365	649
360	365	647
361	366	645
362	366	643
363	367	641
364	367	639
365	368	637
366	368	635
367	368	633
368	369	631
369	369	629
370	370	627
371	370	626
372	371	624
373	371	622
374	372	620
375	373	619
376	373	617
377	374	616
378	374	614
379	375	612
380	376	611
381	376	609
382	377	607
383	377	606
384	378	604
385	379	603
386	379	601
387	380	599
388	380	598
389	381	596
390	381	594
391	382	593
392	382	591
393	383	589
394	383	587
395	384	585
396	384	584
397	385	582
398	385	580
399	386	579
400	386	577
401	387	575
402	387	574
403	388	572
404	388	570
405	389	569
406	389	567
407	390	565
408	390	564
409	390	562
410	391	560
411	391	559
412	392	557
413	392	555
414	393	554
415	393	552
416	394	550
417	394	549
418	394	547
419	395	546
420	395	544
421	396	542
422	396	541
423	397	539
424	397	538
425	398	536
426	398	534
427	399	533
428	399	531
429	400	530
430	400	528
431	401	527
432	401	525
433	402	524
434	402	522
435	402	521
436	403	519
437	403	518
438	404	516
439	404	515
440	405	513
441	405	511
442	406	510
443	406	508
444	406	507
445	407	505
446	407	504
447	408	502
448	408	501
449	409	499
450	409	498
451	409	497
452	410	495
453	410	494
454	411	492
455	411	491
456	412	489
457	412	488
458	413	486
459	413	485
460	414	484
461	414	482
462	415	481
463	415	479
464	415	478
465	416	477
466	416	475
467	417	474
468	417	472
469	418	471
470	418	470
471	419	468
472	419	467
473	419	466
474	420	464
475	420	463
476	421	461
477	421	460
478	422	459
479	422	457
480	423	456
481	423	455
482	423	453
483	424	452
484	424	451
485	425	449
486	425	448
487	426	447
488	426	445
489	427	444
490	427	443
491	427	441
492	428	440
493	428	439
494	429	438
495	430	437
496	430	436
497	431	434
498	432	433
499	432	432
500	433	431
501	433	430
502	434	429
503	434	427
504	435	426
505	435	425
506	436	424
507	436	423
508	437	422
509	438	420
510	438	419
511	439	418
512	439	417
513	440	416
514	440	415
515	441	413
516	441	412
517	442	411
518	443	410
519	443	409
520	444	408
521	444	407
522	445	406
523	445	404
524	446	403
525	446	402
526	447	401
527	447	400
528	448	399
529	448	397
530	449	396
531	449	395
532	450	394
533	450	393
534	451	392
535	451	390
536	452	389
537	452	388
538	453	387
539	453	386
540	454	385
541	454	384
542	455	383
543	455	382
544	456	381
545	457	380
546	457	379
547	458	378
548	459	377
549	459	376
550	460	375
551	460	374
552	461	373
553	462	372
554	462	370
555	463	369
556	463	368
557	464	367
558	464	366
559	465	365
560	465	364
561	466	363
562	466	362
563	467	361
564	467	360
565	468	359
566	469	358
567	469	357
568	470	356
569	470	355
570	471	354
571	471	353
572	472	352
573	473	351
574	473	350
575	474	349
576	474	348
577	475	347
578	476	346
579	476	345
580	477	344
581	477	343
582	478	342
583	478	340
584	479	340
585	479	338
586	480	337
587	480	336
588	481	335
589	481	334
590	482	333
591	482	332
592	483	331
593	484	330
594	484	329
595	485	328
596	485	327
597	486	326
598	486	325
599	487	324
600	488	323
601	488	323
602	489	322
603	489	321
604	490	320
605	490	319
606	491	318
607	491	317
608	492	316
609	493	315
610	493	314
611	494	313
612	495	312
613	495	311
614	496	310
615	496	309
616	497	308
617	497	307
618	498	306
619	498	305
620	499	304
621	499	303
622	500	302
623	501	301
624	501	301
625	502	300
626	502	299
627	503	298
628	503	297
629	504	296
630	504	295
631	505	294
632	505	293
633	506	292
634	507	291
635	507	290
636	508	289
637	508	288
638	509	287
639	509	286
640	510	285
641	510	284
642	510	283
643	511	282
644	512	281
645	512	280
646	513	280
647	513	279
648	514	278
649	514	277
650	515	276
651	516	275
652	516	274
653	517	273
654	517	272
655	518	271
656	518	270
657	519	270
658	520	269
659	520	268
660	521	267
661	522	266
662	522	265
663	523	264
664	523	263
665	524	262
666	524	262
667	525	261
668	526	260
669	526	259
670	527	258
671	527	257
672	528	256
673	529	255
674	529	255
675	530	254
676	530	253
677	531	252
678	531	251
679	532	250
680	532	249
681	533	248
682	533	247
683	534	246
684	534	245
685	535	245
686	535	244
687	536	243
688	536	242
689	537	241
690	538	240
691	538	239
692	539	238
693	539	237
694	540	236
695	540	236
696	541	235
697	541	234
698	542	233
699	542	232
700	543	231
701	543	230
702	544	229
703	544	229
704	545	228
705	545	227
706	546	226
707	546	225
708	547	224
709	547	223
710	548	222
711	548	221
712	549	221
713	549	220
714	550	219
715	550	218
716	551	217
717	551	216
718	552	215
719	552	215
720	553	214
721	553	213
722	554	212
723	554	211
724	555	210
725	556	209
726	556	209
727	557	208
728	557	207
729	558	206
730	558	205
731	559	204
732	559	203
733	560	203
734	560	202
735	561	201
736	561	200
737	562	199
738	563	198
739	563	198
740	564	197
741	564	196
742	565	195
743	565	194
744	566	193
745	566	192
746	567	192
747	567	191
748	568	190
749	568	189
750	569	188
751	569	187
752	570	187
753	571	186
754	571	185
755	572	184
756	572	183
757	573	183
758	573	182
759	574	181
760	575	180
761	575	179
762	576	178
763	576	178
764	577	177
765	577	176
766	578	175
767	578	174
768	579	173
769	579	173
770	580	172
771	580	171
772	581	170
773	581	169
774	582	169
775	582	168
776	583	167
777	583	166
778	584	165
779	584	164
780	585	164
781	585	163
782	586	162
783	587	161
784	587	160
785	588	160
786	588	159
787	589	158
788	589	157
789	590	156
790	591	156
791	591	155
792	592	154
793	592	153
794	593	153
795	593	152
796	594	151
797	594	150
798	595	149
799	596	149
800	596	148
801	597	147
802	597	146
803	598	145
804	598	145
805	599	144
806	599	143
807	600	142
808	600	141
809	601	141
810	601	140
811	602	139
812	602	138
813	603	137
814	603	137
815	604	136
816	604	135
817	605	134
818	605	133
819	606	133
820	606	132
821	607	131
822	607	130
823	608	129
824	608	129
825	609	128
826	609	127
827	610	126
828	610	125
829	611	125
830	611	124
831	612	123
832	612	122
833	613	122
834	613	121
835	614	120
836	614	119
837	615	118
838	615	118
839	616	117
840	616	116
841	617	115
842	617	115
843	618	114
844	618	113
845	619	112
846	619	111
847	620	111
848	620	110
849	621	109
850	621	108
851	622	108
852	622	107
853	623	106
854	623	105
855	624	105
856	624	104
857	625	103
858	625	102
859	626	101
860	626	101
861	627	100
862	627	99
863	628	98
864	628	98
865	629	97
866	630	96
867	630	95
868	631	95
869	631	94
870	632	93
871	632	92
872	633	92
873	634	91
874	634	90
875	635	89
876	635	89
877	636	88
878	636	87
879	637	86
880	637	86
881	638	85
882	638	84
883	639	83
884	639	83
885	640	82
886	640	81
887	641	80
888	641	80
889	642	79
890	642	78
891	643	77
892	643	77
893	644	76
894	644	75
895	645	74
896	645	74
897	646	73
898	646	72
899	647	71
900	647	71
901	648	70
902	648	69
903	649	68
904	649	68
905	650	67
906	650	66
907	651	65
908	651	65
909	652	64
910	652	63
911	653	63
912	653	62
913	654	61
914	654	60
915	655	60
916	655	59
917	656	58
918	657	57
919	657	57
920	658	56
921	658	55
922	659	54
923	659	54
924	660	53
925	660	52
926	661	52
927	661	51
928	662	50
929	662	49
930	663	49
931	663	48
932	664	47
933	664	46
934	665	46
935	665	45
936	666	44
937	666	44
938	666	43
939	667	42
940	667	41
941	668	41
942	669	40
943	669	39
944	670	38
945	670	38
946	671	37
947	671	36
948	672	36
949	672	35
950	673	34
951	673	33
952	673	33
953	674	32
954	674	31
955	675	31
956	675	30
957	676	29
958	676	28
959	677	28
960	677	27
961	677	26
962	678	26
963	678	25
964	679	24
965	679	23
966	680	23
967	680	22
968	680	21
969	681	21
970	681	20
971	682	19
972	682	18
973	683	18
974	683	17
975	684	16
976	684	16
977	684	15
978	685	14
979	685	13
980	686	13
981	686	12
982	687	11
983	688	11
984	688	10
985	689	9
986	689	9
987	690	8
988	690	7
989	691	6
990	691	6
991	692	5
992	692	4
993	693	4
994	694	3
995	694	2
996	695	2
997	695	1
998	696	0
999	696	0
