iter	Passed	Remaining
0	144	144292
1	146	72957
2	147	48983
3	148	36965
4	150	29918
5	152	25215
6	153	21785
7	154	19171
8	156	17210
9	157	15638
10	158	14291
11	160	13176
12	161	12244
13	162	11448
14	163	10748
15	164	10134
16	165	9589
17	166	9108
18	168	8686
19	169	8301
20	170	7956
21	171	7631
22	172	7333
23	174	7076
24	175	6832
25	176	6603
26	177	6390
27	178	6185
28	179	6021
29	181	5870
30	183	5732
31	187	5675
32	189	5543
33	190	5407
34	191	5291
35	194	5194
36	195	5079
37	196	4970
38	197	4874
39	199	4786
40	200	4691
41	201	4605
42	203	4517
43	205	4458
44	206	4383
45	207	4308
46	208	4235
47	210	4173
48	212	4120
49	213	4062
50	215	4011
51	217	3966
52	218	3912
53	220	3855
54	221	3802
55	222	3758
56	224	3713
57	225	3661
58	226	3610
59	227	3564
60	228	3522
61	230	3482
62	231	3438
63	232	3394
64	233	3352
65	234	3316
66	236	3286
67	237	3253
68	238	3214
69	239	3179
70	241	3163
71	243	3134
72	244	3104
73	245	3074
74	246	3045
75	248	3019
76	249	2989
77	250	2960
78	251	2932
79	253	2909
80	254	2886
81	255	2863
82	256	2832
83	257	2806
84	259	2788
85	260	2768
86	261	2745
87	262	2723
88	264	2706
89	266	2690
90	267	2671
91	268	2648
92	269	2627
93	270	2611
94	272	2597
95	274	2581
96	275	2561
97	276	2546
98	278	2532
99	279	2517
100	281	2501
101	282	2489
102	284	2476
103	285	2462
104	286	2444
105	288	2430
106	289	2416
107	290	2402
108	291	2386
109	292	2370
110	297	2379
111	298	2370
112	301	2364
113	302	2354
114	304	2342
115	308	2353
116	310	2340
117	311	2331
118	313	2323
119	314	2309
120	316	2296
121	316	2280
122	318	2268
123	320	2261
124	321	2251
125	324	2248
126	328	2259
127	333	2273
128	335	2265
129	338	2265
130	340	2255
131	341	2247
132	343	2238
133	344	2228
134	346	2217
135	347	2206
136	348	2195
137	353	2208
138	354	2197
139	361	2218
140	364	2222
141	366	2214
142	368	2208
143	372	2216
144	375	2211
145	376	2199
146	377	2193
147	380	2187
148	382	2182
149	384	2181
150	390	2193
151	391	2185
152	392	2175
153	395	2173
154	397	2166
155	398	2157
156	399	2147
157	401	2140
158	403	2133
159	404	2124
160	405	2112
161	406	2103
162	408	2096
163	409	2088
164	410	2078
165	412	2070
166	413	2063
167	414	2054
168	415	2044
169	416	2035
170	417	2025
171	418	2016
172	420	2008
173	421	1999
174	422	1990
175	423	1982
176	424	1973
177	428	1976
178	429	1969
179	430	1961
180	431	1953
181	433	1946
182	434	1939
183	435	1930
184	436	1921
185	437	1914
186	438	1908
187	440	1903
188	441	1895
189	442	1888
190	444	1880
191	445	1874
192	446	1867
193	447	1859
194	448	1851
195	449	1844
196	451	1840
197	452	1833
198	453	1826
199	454	1818
200	455	1811
201	457	1809
202	459	1802
203	460	1795
204	461	1791
205	463	1786
206	464	1779
207	465	1773
208	466	1766
209	467	1759
210	469	1753
211	471	1751
212	486	1799
213	491	1804
214	492	1799
215	494	1793
216	497	1795
217	499	1790
218	500	1784
219	501	1778
220	503	1775
221	505	1770
222	507	1766
223	509	1764
224	510	1758
225	511	1753
226	515	1754
227	516	1750
228	518	1744
229	521	1747
230	523	1741
231	524	1736
232	528	1739
233	529	1734
234	531	1729
235	533	1725
236	534	1720
237	535	1715
238	536	1709
239	538	1704
240	540	1701
241	541	1695
